id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-993,GFCI,420,lv-4,,,0,0.0001947244089,-10.169525,-3.302,10.96645,-10.099675,-3.2432625,11.08075,-10.1346,-3.248025,180,,
tm-994,GFCI,421,lv-4,,,0,0.0001947244089,-11.46387142,-3.302,10.96645,-11.39402142,-3.2432625,11.08075,-11.42894642,-3.248025,180,,
tm-995,Flush Valve,422,lv-3,,,-1.91208558E-14,0.0001947244089,-30.2514,12.347575,6.90245,-30.1926625,12.417425,7.01675,-30.197425,12.3825,120,,
tm-996,Standard,423,lv-5,,,7.03863634E-15,0.0001947244089,20.0880655,-3.422035794,14.72565,20.1704797,-3.334117564,14.83995,20.15166359,-3.388280168,107.0175553,,
tm-997,Standard,424,lv-5,,,1.21822552E-15,0.0001947244089,6.302765973,-1.648429732,14.72565,6.385180171,-1.560511502,14.83995,6.366364061,-1.614674105,224.9814806,,
tm-998,Standard,425,lv-5,,,-1.204689681E-14,0.0001947244089,-8.657550051,-2.740438356,14.72565,-8.575135854,-2.652520126,14.83995,-8.593951964,-2.706682729,107.0175553,,
tm-999,Standard,426,lv-5,,,0,0.0001947244089,-8.233825392,12.7047625,14.26845,-8.163975392,12.7635,14.38275,-8.198900392,12.709525,90,,
tm-1000,Standard,427,lv-5,,,-1.954031722E-16,0.0001947244089,-6.3261875,10.772775,14.26845,-6.26745,10.842625,14.38275,-6.321425,10.8077,240,,
tm-1001,Standard,428,lv-5,,,3.835154416E-16,0.0001947244089,-6.3261875,8.105775,14.26845,-6.26745,8.175625,14.38275,-6.321425,8.1407,240,,
tm-1002,Standard,429,lv-5,,,1.127986593E-16,0.0001947244089,-6.3261875,4.295775,14.26845,-6.26745,4.365625,14.38275,-6.321425,4.3307,240,,
tm-1003,Standard,430,lv-5,,,3.711500826E-15,0.0001947244089,-11.9761,8.258175,14.26845,-11.9173625,8.328025,14.38275,-11.922125,8.2931,120,,
tm-1004,Standard,431,lv-5,,,6.849446042E-16,0.0001947244089,-11.9761,11.077575,14.26845,-11.9173625,11.147425,14.38275,-11.922125,11.1125,120,,
tm-1005,Standard,432,lv-5,,,0,0.0001947244089,-17.027525,12.7047625,14.26845,-16.957675,12.7635,14.38275,-16.9926,12.709525,90,,
tm-1006,Standard,433,lv-5,,,0,0.0001947244089,-24.114125,12.7047625,14.26845,-24.044275,12.7635,14.38275,-24.0792,12.709525,90,,
tm-1007,Standard,434,lv-5,,,-7.53341355E-16,0.0001947244089,-15.2479375,9.909175,14.26845,-15.1892,9.979025,14.38275,-15.243175,9.9441,240,,
tm-1008,Standard,435,lv-5,,,-7.225292739E-17,0.0001947244089,-15.2479375,6.943767412,14.26845,-15.1892,7.013617412,14.38275,-15.243175,6.978692412,240,,
tm-1009,Standard,436,lv-5,,,7.43378624E-15,0.0001947244089,-33.7185,3.165475,14.26845,-33.6597625,3.235325,14.38275,-33.664525,3.2004,120,,
tm-1010,Standard,437,lv-5,,,-3.316280583E-15,0.0001947244089,-27.81345004,-0.7549160412,14.26845,-27.73103584,-0.6669978114,14.38275,-27.79463393,-0.7007534379,224.9814806,,
tm-1011,Standard,438,lv-5,,,2.487210438E-15,0.0001947244089,-21.0263798,-0.3168789555,14.26845,-20.9439656,-0.2289607256,14.38275,-21.00756369,-0.2627163521,224.9814806,,
tm-1012,Standard,439,lv-5,,,-1.556621498E-15,0.0001947244089,-14.51167285,-0.4765279778,14.26845,-14.42925865,-0.388609748,14.38275,-14.49285674,-0.4223653745,224.9814806,,
tm-1013,Standard,440,lv-5,,,2.165734259E-15,0.0001947244089,-21.370925,5.800725,14.26845,-21.301075,5.8594625,14.38275,-21.336,5.8547,180,,
tm-1014,Standard,441,lv-5,,,-1.082867129E-15,0.0001947244089,-27.708225,5.800725,14.26845,-27.638375,5.8594625,14.38275,-27.6733,5.8547,180,,
tm-1015,Standard,442,lv-5,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,14.26845,-27.4589875,9.090025,14.38275,-27.46375,9.0551,120,,
tm-1016,GFCI,443,lv-7,,,3.197036286E-16,0.0001947244089,-4.3576875,7.496175,19.09445,-4.29895,7.566025,19.20875,-4.352925,7.5311,240,,
tm-1017,GFCI,444,lv-7,,,-8.611371933E-16,0.0001947244089,-4.22275,7.496175,19.09445,-4.1640125,7.566025,19.20875,-4.168775,7.5311,120,,
tm-1018,Standard,445,lv-7,,,1.334366735E-16,0.0001947244089,2.6654125,5.023803746,18.33245,2.72415,5.093653746,18.44675,2.670175,5.058728746,240,,
tm-1019,GFCI,446,lv-9,,,8.726326311E-16,0.0001947244089,-11.9761,7.5676125,0.09525,-11.9173625,7.6374625,0.20955,-11.922125,7.6025375,120,,
tm-1020,GFCI,447,lv-9,,,5.523309663E-15,0.0001947244089,-11.9761,9.5488125,0.09525,-11.9173625,9.6186625,0.20955,-11.922125,9.5837375,120,,
tm-1021,Flush Valve,448,lv-10,,,-2.456940119E-16,0.0001947244089,-19.8501,10.06306996,-0.64135,-19.7913625,10.13291996,-0.52705,-19.796125,10.09799496,120,,
tm-1022,Flush Valve,449,lv-10,,,-7.907378931E-15,0.0001947244089,-19.8501,6.998472322,-0.64135,-19.7913625,7.068322322,-0.52705,-19.796125,7.033397322,120,,
tm-1023,Flush Valve,450,lv-1,,,-4.617748488E-16,0.0001947244089,12.827,11.95139946,1.16205,12.8857375,12.02124946,1.27635,12.880975,11.98632446,120,,
tm-1024,Flush Valve,451,lv-1,,,-5.493371514E-16,0.0001947244089,12.827,8.859496041,1.16205,12.8857375,8.929346041,1.27635,12.880975,8.894421041,120,,
tm-1025,Flush Valve,452,lv-9,,,-2.827481383E-16,0.0001947244089,-11.9761,10.09984991,0.09525,-11.9173625,10.16969991,0.20955,-11.922125,10.13477491,120,,
tm-1026,Flush Valve,453,lv-9,,,2.364643904E-16,0.0001947244089,-11.9761,7.06040705,0.09525,-11.9173625,7.13025705,0.20955,-11.922125,7.09533205,120,,
tm-1027,Standard,454,lv-9,,,-9.433195041E-18,0.0001947244089,0.9382125,-6.042025,-0.05715,0.99695,-5.972175,0.05715,0.942975,-6.0071,120,,
tm-1028,Standard,455,lv-9,,,2.457221725E-16,0.0001947244089,0.9382125,-1.190625,-0.05715,0.99695,-1.120775,0.05715,0.942975,-1.1557,240,,
tm-1029,Standard,456,lv-9,,,7.661260421E-16,0.0001947244089,-6.07695,-6.296025,-0.05715,-6.0182125,-6.226175,0.05715,-6.022975,-6.2611,120,,
tm-1030,Standard,457,lv-9,,,-2.915411502E-16,0.0001947244089,-3.819525,3.622675,-0.05715,-3.7607875,3.692525,0.05715,-3.76555,3.6576,120,,
tm-1031,Flush Valve,458,lv-9,,,0,0.0001947244089,8.397875,12.7047625,0.09525,8.467725,12.7635,0.20955,8.4328,12.709525,90,,
tm-1032,Flush Valve,459,lv-9,,,0,0.0001947244089,11.3856033,12.7047625,0.09525,11.4554533,12.7635,0.20955,11.4205283,12.709525,90,,
tm-1033,Standard,460,lv-9,,,-1.461612759E-16,0.0001947244089,2.7130375,9.324975,-0.66675,2.771775,9.394825,-0.55245,2.7178,9.3599,240,,
tm-1034,Standard,461,lv-9,,,0,0.0001947244089,-4.8133,5.800725,-0.66675,-4.74345,5.8594625,-0.55245,-4.778375,5.8547,180,,
tm-1035,Plain,462,lv-9,,,0,0.0006392235199,-6.321425,-6.21665,-0.12065,-6.2531625,-6.10235,0.00443933723,-6.321425,-6.1595,240,,
tm-1036,Plain,463,lv-9,,,0,0.0006392235199,-6.321425,-1.51765,-0.12065,-6.2531625,-1.40335,0.00443933723,-6.321425,-1.4605,240,,
tm-1037,Plain,464,lv-9,,,0,0.0006392235199,-6.321425,3.35915,-0.12065,-6.2531625,3.47345,0.00443933723,-6.321425,3.4163,240,,
tm-1038,Plain,465,lv-9,,,0,0.0006392235199,-15.0129875,3.09245,-0.12065,-14.944725,3.20675,0.00443933723,-14.944725,3.1496,120,,
tm-1039,Plain,466,lv-9,,,0,0.0006392235199,-15.0129875,-1.64465,-0.12065,-14.944725,-1.53035,0.00443933723,-14.944725,-1.5875,120,,
tm-1040,Plain,467,lv-9,,,0,0.0006392235199,-15.0129875,-6.24205,-0.12065,-14.944725,-6.12775,0.00443933723,-14.944725,-6.1849,120,,
tm-1041,Plain,468,lv-9,,,0,0.0006392235199,-10.95375,6.1769625,-0.12065,-10.83945,6.245225,0.00443933723,-10.8966,6.1769625,90,,
tm-1042,Plain,469,lv-9,,,0,0.0006392235199,-6.321425,8.5613875,-0.12065,-6.2531625,8.6756875,0.00443933723,-6.321425,8.6185375,240,,
tm-1043,GFCI,470,lv-3,,,0,0.0001947244089,9.540875,6.5960625,6.90245,9.610725,6.6548,7.01675,9.5758,6.600825,90,,
tm-1044,GFCI,471,lv-3,,,4.286916013E-16,0.0001947244089,7.648575,6.5770125,6.90245,7.718425,6.63575,7.01675,7.6835,6.581775,270,,
tm-1045,GFCI,472,lv-4,,,0,0.0001947244089,7.712075,6.5960625,10.96645,7.781925,6.6548,11.08075,7.747,6.600825,270,,
tm-1046,GFCI,473,lv-5,,,0,0.0001947244089,7.712075,6.5960625,15.03045,7.781925,6.6548,15.14475,7.747,6.600825,90,,
tm-1047,Standard,474,lv-1,,,1.082867129E-15,0.0001947244089,15.4992782,-8.554071678,0.40005,15.56663044,-8.477152473,0.51435,15.50855858,-8.518823836,244.2314462,,
tm-1048,Standard,475,lv-1,,,-8.12150347E-16,0.0001947244089,18.94488956,11.78258471,0.40005,19.01224181,11.85950391,0.51435,18.95416994,11.81783255,244.2314462,,
tm-1049,Standard,476,lv-9,,,0,0.0001947244089,-9.559925,11.1712375,-0.66675,-9.490075,11.229975,-0.55245,-9.525,11.2252125,180,,
tm-1050,Standard,477,lv-9,,,0,0.0001947244089,-3.311525,11.1712375,-0.66675,-3.241675,11.229975,-0.55245,-3.2766,11.2252125,180,,
tm-1051,Standard,478,lv-10,,,4.331468517E-15,0.0001947244089,-18.170525,11.147425,-1.40335,-18.100675,11.2061625,-1.28905,-18.1356,11.2014,180,,
tm-1052,Standard,479,lv-2,,,-4.025969133E-14,0.0001947244089,-4.2719625,3.073288901,2.86385,-4.213225,3.143138901,2.97815,-4.2672,3.108213901,240,,
tm-1053,Standard,480,lv-2,,,4.157769072E-16,0.0001947244089,-9.0598625,2.98000426,2.86385,-9.001125,3.04985426,2.97815,-9.0058875,3.01492926,120,,
tm-1054,Standard,481,lv-2,,,-4.03915758E-14,0.0001947244089,6.848475,4.5862875,2.86385,6.918325,4.645025,2.97815,6.8834,4.59105,90,,
tm-1055,Standard,482,lv-2,,,-4.012085902E-14,0.0001947244089,-8.975725,-1.35255,2.86385,-8.905875,-1.2938125,2.97815,-8.9408,-1.298575,180,,
tm-1056,Standard,483,lv-10,,,0,0.0001947244089,-20.888325,12.7047625,-1.40335,-20.818475,12.7635,-1.28905,-20.8534,12.709525,90,,
tm-1057,Standard,484,lv-10,,,-4.331468517E-15,0.0001947244089,-16.798925,10.8759625,-1.40335,-16.729075,10.9347,-1.28905,-16.764,10.880725,90,,
tm-1058,Standard,485,lv-9,,,0,0.0001947244089,-8.086725,10.899775,-0.66675,-8.016875,10.9585125,-0.55245,-8.0518,10.9045375,90,,
tm-1059,Standard,486,lv-9,,,0,0.0001947244089,-3.311525,10.899775,-0.66675,-3.241675,10.9585125,-0.55245,-3.2766,10.9045375,90,,
tm-1060,Standard,487,lv-9,,,0,0.0001947244089,6.772275,12.7047625,-0.66675,6.842125,12.7635,-0.55245,6.8072,12.709525,90,,
tm-1061,Standard,488,lv-1,,,0,0.0001947244089,16.068675,12.7047625,0.40005,16.138525,12.7635,0.51435,16.1036,12.709525,90,,
tm-1062,Standard,489,lv-3,,,3.601088929E-15,0.0001947244089,-15.2479375,11.687175,6.14045,-15.1892,11.757025,6.25475,-15.243175,11.7221,240,,
tm-1063,Standard,490,lv-3,,,4.176688983E-16,0.0001947244089,-9.0598625,2.979456457,6.14045,-9.001125,3.049306457,6.25475,-9.0058875,3.014381457,120,,
tm-1064,Standard,491,lv-3,,,-5.568219345E-15,0.0001947244089,6.848475,4.5862875,6.14045,6.918325,4.645025,6.25475,6.8834,4.59105,90,,
tm-1065,Standard,492,lv-3,,,4.238259701E-15,0.0001947244089,15.5844875,3.127375,6.14045,15.643225,3.197225,6.25475,15.6384625,3.1623,120,,
tm-1066,Standard,493,lv-3,,,-3.698839429E-16,0.0001947244089,17.50123561,0.244475,6.14045,17.55997311,0.314325,6.25475,17.50599811,0.2794,240,,
tm-1067,Standard,494,lv-3,,,-6.651086474E-15,0.0001947244089,7.280275,-1.35255,6.14045,7.350125,-1.2938125,6.25475,7.3152,-1.298575,180,,
tm-1068,Standard,495,lv-3,,,-6.380369692E-15,0.0001947244089,-8.950325,-1.35255,6.14045,-8.880475,-1.2938125,6.25475,-8.9154,-1.298575,180,,
tm-1069,Standard,496,lv-4,,,3.632356015E-15,0.0001947244089,-15.2479375,11.712575,10.20445,-15.1892,11.782425,10.31875,-15.243175,11.7475,240,,
tm-1070,Standard,497,lv-4,,,4.331468517E-16,0.0001947244089,-9.0598625,2.974975,10.20445,-9.001125,3.044825,10.31875,-9.0058875,3.0099,120,,
tm-1071,Standard,498,lv-4,,,-6.366877466E-15,0.0001947244089,-4.2719625,3.076575,10.20445,-4.213225,3.146425,10.31875,-4.2672,3.1115,240,,
tm-1072,Standard,499,lv-4,,,-7.621837905E-15,0.0001947244089,6.873875,4.5862875,10.20445,6.943725,4.645025,10.31875,6.9088,4.59105,90,,
tm-1073,Standard,500,lv-4,,,1.229474611E-15,0.0001947244089,15.5844875,3.082573487,10.20445,15.643225,3.152423487,10.31875,15.6384625,3.117498487,120,,
tm-1074,Standard,501,lv-4,,,-4.336570365E-17,0.0001947244089,17.472025,0.295275,10.20445,17.5307625,0.365125,10.31875,17.4767875,0.3302,240,,
tm-1075,Standard,502,lv-4,,,-5.726820428E-15,0.0001947244089,7.273925,-1.35255,10.20445,7.343775,-1.2938125,10.31875,7.30885,-1.298575,180,,
tm-1076,Standard,503,lv-4,,,0,0.0001947244089,-1.000125,-1.3382625,10.20445,-0.930275,-1.279525,10.31875,-0.9652,-1.2842875,180,,
tm-1077,Standard,504,lv-4,,,-6.268253993E-15,0.0001947244089,-8.975725,-1.35255,10.20445,-8.905875,-1.2938125,10.31875,-8.9408,-1.298575,180,,
tm-1078,Standard,505,lv-5,,,3.632356015E-15,0.0001947244089,-15.2479375,11.712575,14.26845,-15.1892,11.782425,14.38275,-15.243175,11.7475,240,,
tm-1079,Standard,506,lv-5,,,4.331468517E-16,0.0001947244089,-9.0598625,2.974975,14.26845,-9.001125,3.044825,14.38275,-9.0058875,3.0099,120,,
tm-1080,Standard,507,lv-5,,,0,0.0001947244089,6.188075,4.572,14.26845,6.257925,4.6307375,14.38275,6.223,4.5767625,90,,
tm-1081,Standard,508,lv-5,,,4.812742797E-17,0.0001947244089,15.5844875,3.165475,14.26845,15.643225,3.235325,14.38275,15.6384625,3.2004,120,,
tm-1082,Standard,509,lv-7,,,-1.84603063E-15,0.0001947244089,-6.6563875,7.496175,18.33245,-6.59765,7.566025,18.44675,-6.651625,7.5311,240,,
tm-1083,GFCI,510,lv-7,,,0,0.0001947244089,-16.722725,10.7616625,19.09445,-16.652875,10.8204,19.20875,-16.6878,10.766425,90,,
tm-1084,GFCI,511,lv-7,,,-2.165734259E-15,0.0001947244089,-16.722725,5.800725,19.09445,-16.652875,5.8594625,19.20875,-16.6878,5.8547,180,,
tm-1085,GFCI,512,lv-7,,,-1.395037419E-14,0.0001947244089,-27.53104576,-0.1351955336,18.48485,-27.44863156,-0.04727730381,18.59915,-27.51222965,-0.08103293033,224.9814806,,
tm-1086,GFCI,513,lv-7,,,4.384342889E-15,0.0001947244089,-20.92159534,-0.08693527372,18.48485,-20.83918114,0.000982956115,18.59915,-20.90277922,-0.0327726704,224.9814806,,
tm-1087,GFCI,514,lv-7,,,1.123051652E-15,0.0001947244089,-14.33644043,-0.09199017223,18.48485,-14.25402623,-0.004071942396,18.59915,-14.31762432,-0.03782756891,224.9814806,,
tm-1088,GFCI,515,lv-6,,,5.795844074E-17,0.0001947244089,-6.05155,-6.042025,16.91005,-5.9928125,-5.972175,17.02435,-5.997575,-6.0071,120,,
tm-1089,GFCI,516,lv-6,,,2.797651622E-16,0.0001947244089,0.9128125,-6.042025,16.91005,0.97155,-5.972175,17.02435,0.917575,-6.0071,240,,
tm-1090,HRU Connection 208V,517,lv-8,,,0,0.0002059161455,13.71515798,4.3323913,17.1196,13.74055798,4.4339913,17.2212,13.74055798,4.3831913,120,,
tm-1091,HRU Connection 208V,518,lv-8,,,0,0.0002059161455,7.835846575,5.391342355,16.9672,7.861246575,5.492942355,17.0688,7.861246575,5.442142355,120,,
tm-1092,HRU Connection 208V,519,lv-8,,,0,0.0002059161455,13.71515798,4.3323913,13.0556,13.74055798,4.4339913,13.1572,13.74055798,4.3831913,120,,
tm-1093,HRU Connection 208V,520,lv-8,,,0,0.0002059161455,19.88065107,-1.476687153,8.9408,19.90605107,-1.375087153,9.0424,19.88065107,-1.425887153,240,,
tm-1094,HRU Connection 208V,521,lv-8,,,0,0.0002059161455,17.42745426,-5.4959,4.7752,17.45285426,-5.3943,4.8768,17.45285426,-5.4451,120,,
tm-1095,HRU Connection 208V,522,lv-8,,,0,0.0002059161455,13.71515798,4.3323913,8.9916,13.74055798,4.4339913,9.0932,13.74055798,4.3831913,120,,
tm-1096,HRU Connection 208V,523,lv-8,,,0,0.0002059161455,7.835846575,5.391342355,8.8392,7.861246575,5.492942355,8.9408,7.861246575,5.442142355,120,,
tm-1097,HRU Connection 208V,524,lv-8,,,0,0.0002059161455,7.835846575,5.391342355,12.9032,7.861246575,5.492942355,13.0048,7.861246575,5.442142355,120,,
tm-1098,HRU Connection 208V,525,lv-8,,,0,0.0002059161455,-3.6472,7.70231357,8.9916,-3.6218,7.80391357,9.0932,-3.6218,7.75311357,120,,
tm-1099,HRU Connection 208V,526,lv-8,,,0,0.0002059161455,9.125413215,-5.4959,4.7407,9.150813215,-5.3943,4.8423,9.150813215,-5.4451,120,,
tm-1100,HRU Connection 208V,527,lv-8,,,0,0.0002059161455,4.585308851,-5.4959,4.7407,4.610708851,-5.3943,4.8423,4.610708851,-5.4451,120,,
tm-1101,HRU Connection 208V,528,lv-8,,,0,0.0002059161455,5.364875,-2.216918117,8.9408,5.390275,-2.115318117,9.0424,5.364875,-2.166118117,240,,
tm-1102,HRU Connection 208V,529,lv-8,,,0,0.0002059161455,5.364875,-2.216918117,13.0048,5.390275,-2.115318117,13.1064,5.364875,-2.166118117,240,,
tm-1103,HRU Connection 208V,530,lv-8,,,0,0.0002059161455,15.59520795,9.929414639,4.8514,15.62060795,10.03101464,4.953,15.59520795,9.980214639,240,,
tm-1104,HRU Connection 208V,531,lv-8,,,0,0.0002059161455,19.88065107,-1.476687153,13.0048,19.90605107,-1.375087153,13.1064,19.88065107,-1.425887153,240,,
tm-1105,HRU Connection 208V,532,lv-8,,,0,0.0002059161455,-10.891125,-2.216918117,13.0048,-10.865725,-2.115318117,13.1064,-10.891125,-2.166118117,240,,
tm-1106,HRU Connection 208V,533,lv-8,,,0,0.0002059161455,-10.891125,-2.216918117,8.9408,-10.865725,-2.115318117,9.0424,-10.891125,-2.166118117,240,,
tm-1107,HRU Connection 208V,534,lv-8,,,0,0.0002059161455,-10.60791877,-2.2580875,5.183308088,-10.58251877,-2.1564875,5.284908088,-10.60791877,-2.2072875,240,,
tm-1108,HRU Connection 208V,535,lv-8,,,0,0.0002059161455,-7.339454545,8.506847706,2.0701,-7.314054545,8.608447706,2.1717,-7.339454545,8.557647706,240,,
tm-1109,HRU Connection 208V,536,lv-8,,,0,0.0002059161455,3.3979625,9.019465534,5.363,3.4233625,9.121065534,5.4646,3.3979625,9.070265534,240,,
tm-1110,HRU Connection 208V,537,lv-8,,,0,0.0002059161455,-2.584314773,8.406847706,2.0193,-2.558914773,8.508447706,2.1209,-2.584314773,8.457647706,240,,
tm-1111,HRU Connection 208V,538,lv-8,,,0,0.0002059161455,-20.43623333,10.32148269,0.8128,-20.41083333,10.42308269,0.9144,-20.43623333,10.37228269,240,,
tm-1112,HRU Connection 208V,539,lv-8,,,0,0.0002059161455,-16.54708123,4.4981,4.8768,-16.44548123,4.5235,4.9784,-16.49628123,4.4981,90,,
tm-1113,HRU Connection 208V,540,lv-8,,,0,0.0002059161455,-18.57769344,9.975964929,9.3472,-18.55229344,10.07756493,9.4488,-18.57769344,10.02676493,240,,
tm-1114,HRU Connection 208V,541,lv-8,,,0,0.0002059161455,-18.57769344,9.975964929,13.4112,-18.55229344,10.07756493,13.5128,-18.57769344,10.02676493,240,,
tm-1115,HRU Connection 208V,542,lv-8,,,0,0.0002059161455,-18.57769344,9.975964929,17.4752,-18.55229344,10.07756493,17.5768,-18.57769344,10.02676493,240,,
tm-1116,HRU Connection 208V,543,lv-8,,,0,0.0002059161455,-25.31504344,9.975964929,17.4244,-25.28964344,10.07756493,17.526,-25.31504344,10.02676493,240,,
tm-1117,HRU Connection 208V,544,lv-8,,,0,0.0002059161455,-25.31504344,9.975964929,13.3604,-25.28964344,10.07756493,13.462,-25.31504344,10.02676493,240,,
tm-1118,HRU Connection 208V,545,lv-8,,,0,0.0002059161455,-25.31504344,9.975964929,9.2964,-25.28964344,10.07756493,9.398,-25.31504344,10.02676493,240,,
tm-1119,HRU Connection 208V,546,lv-8,,,0,0.0002059161455,-27.33622224,11.77811245,4.9022,-27.23462224,11.80351245,5.0038,-27.28542224,11.77811245,90,,
tm-1120,HRU Connection 208V,547,lv-8,,,0,0.0002059161455,-8.37580444,-6.284478267,1.993514344,-8.35040444,-6.182878267,2.095114344,-8.35040444,-6.233678267,120,,
tm-1121,HRU Connection 208V,548,lv-8,,,0,0.0002059161455,-10.53695,4.356125,5.3122,-10.51155,4.457725,5.4138,-10.51155,4.406925,120,,
tm-1122,HRU Connection 208V,549,lv-8,,,0,0.0002059161455,-10.36677943,4.311083849,9.3472,-10.34137943,4.412683849,9.4488,-10.34137943,4.361883849,120,,
tm-1123,HRU Connection 208V,550,lv-8,,,0,0.0002059161455,-1.219383333,-6.63865344,9.3508,-1.193983333,-6.53705344,9.4524,-1.193983333,-6.58785344,120,,
tm-1124,HRU Connection 208V,551,lv-8,,,0,0.0002059161455,-10.36677943,4.311083849,17.4752,-10.34137943,4.412683849,17.5768,-10.34137943,4.361883849,120,,
tm-1125,HRU Connection 208V,552,lv-8,,,0,0.0002059161455,-3.6472,7.70231357,17.1196,-3.6218,7.80391357,17.2212,-3.6218,7.75311357,120,,
tm-1126,HRU Connection 208V,553,lv-8,,,0,0.0002059161455,-10.36677943,4.311083849,13.4112,-10.34137943,4.412683849,13.5128,-10.34137943,4.361883849,120,,
