id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a4b,Standard,97,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,2.86385,10.1425375,6.499225,2.97815,10.137775,6.4643,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a4e,Counter Top,98,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,3.62585,6.02615,5.229225,3.74015,5.972175,5.1943,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a50,Standard,99,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,2.86385,9.401175,2.720975,2.97815,9.36625,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a51,Standard,100,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,2.86385,3.27025,2.720975,2.97815,3.235325,2.667,90,,
30279a56-063d-499c-8229-38362041f4b2-00158c8e,Standard,101,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,5.32765,9.458325,3.94335,5.44195,9.4234,3.889375,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159ba4,Standard,102,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-23.377525,12.7047625,2.86385,-23.307675,12.7635,2.97815,-23.3426,12.709525,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159bca,Standard,103,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-25.33383771,12.7047625,2.86385,-25.26398771,12.7635,2.97815,-25.29891271,12.709525,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159cac,Standard,104,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-27.060525,12.6952375,2.86385,-26.990675,12.753975,2.97815,-27.0256,12.7,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159dc9,Standard,105,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-28.317825,12.6952375,2.86385,-28.247975,12.753975,2.97815,-28.2829,12.7,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159e81,Standard,106,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-29.968825,12.6952375,2.86385,-29.898975,12.753975,2.97815,-29.9339,12.7,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-00159fd4,Standard,107,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.856208041E-16,0.0001947244089,-27.517725,9.858375,2.86385,-27.4589875,9.928225,2.97815,-27.46375,9.8933,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a095,Standard,108,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.834353272E-15,0.0001947244089,-27.517725,8.334375,2.86385,-27.4589875,8.404225,2.97815,-27.46375,8.3693,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a11d,Standard,109,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-19.389725,12.7047625,2.86385,-19.319875,12.7635,2.97815,-19.3548,12.709525,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a159,Standard,110,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.833576269E-16,0.0001947244089,-6.3261875,10.925175,2.86385,-6.26745,10.995025,2.97815,-6.321425,10.9601,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a17a,Standard,111,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.0350696E-16,0.0001947244089,-6.3261875,7.953375,2.86385,-6.26745,8.023225,2.97815,-6.321425,7.9883,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a2a4,Standard,112,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-9.560899204,12.7047625,2.86385,-9.491049204,12.7635,2.97815,-9.525974204,12.709525,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a2d5,Standard,113,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,4.973420878E-16,0.0001947244089,-11.9761,10.925175,2.86385,-11.9173625,10.995025,2.97815,-11.922125,10.9601,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a391,Standard,114,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.336295793E-15,0.0001947244089,-11.9761,7.953375,2.86385,-11.9173625,8.023225,2.97815,-11.922125,7.9883,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a420,GFCI,115,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.861177878E-16,0.0001947244089,-9.2059125,3.076575,3.62585,-9.147175,3.146425,3.74015,-9.20115,3.1115,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a482,Standard,116,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-3.091638286E-14,0.0001947244089,-11.9761,3.165415578,2.86385,-11.9173625,3.235265578,2.97815,-11.922125,3.200340578,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a518,Standard,118,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-1.57918123E-16,0.0001947244089,-6.3261875,4.143375,2.86385,-6.26745,4.213225,2.97815,-6.321425,4.1783,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a738,Standard,119,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-6.601025362E-17,0.0001947244089,-6.07695,7.826375,2.86385,-6.0182125,7.896225,2.97815,-6.022975,7.8613,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a74d,Standard,120,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,4.963252664E-16,0.0001947244089,-6.07695,11.07320885,2.86385,-6.0182125,11.14305885,2.97815,-6.022975,11.10813385,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a76d,Standard,121,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-2.21841119,12.7047625,2.86385,-2.14856119,12.7635,2.97815,-2.18348619,12.709525,90,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015a83f,Standard,122,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-2.297968219E-17,0.0001947244089,0.9382125,10.620375,2.86385,0.99695,10.690225,2.97815,0.942975,10.6553,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015aa06,GFCI,123,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-1.082867129E-15,0.0001947244089,-2.9845,5.800725,2.86385,-2.91465,5.8594625,2.97815,-2.949575,5.8547,180,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015aa4c,GFCI,124,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-3.248601388E-15,0.0001947244089,-4.251325,5.800725,2.86385,-4.181475,5.8594625,2.97815,-4.2164,5.8547,180,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015aaef,Counter Top,125,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-2.165734259E-15,0.0001947244089,-3.5687,5.800725,3.62585,-3.49885,5.8594625,3.74015,-3.533775,5.8547,180,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015acc7,GFCI,126,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-9.138797572E-16,0.0001947244089,-4.137025,3.076575,3.62585,-4.0782875,3.146425,3.74015,-4.08305,3.1115,120,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015ad9e,Standard,127,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-2.773863966E-14,0.0001947244089,-1.6049625,4.194175,2.86385,-1.546225,4.264025,2.97815,-1.6002,4.2291,240,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015ae36,GFCI,128,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-2.165734259E-15,0.0001947244089,-9.496425,5.69595,2.86385,-9.426575,5.7546875,2.97815,-9.4615,5.749925,180,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015ae75,GFCI,129,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.082867129E-15,0.0001947244089,-10.829925,5.69595,2.86385,-10.760075,5.7546875,2.97815,-10.795,5.749925,180,,
d9071bb6-1361-4d87-a87b-8c1e0eaa48ac-0015af36,Counter Top,130,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-8.662937034E-15,0.0001947244089,-9.979025,5.69595,3.62585,-9.909175,5.7546875,3.74015,-9.9441,5.749925,180,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b234,Standard,131,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.068485231E-14,0.0001947244089,-12.7,-1.089025,2.86385,-12.6412625,-1.019175,2.97815,-12.646025,-1.0541,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b2d9,Counter Top,132,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.077621727E-15,0.0001947244089,-8.71855,-2.105025,3.62585,-8.6598125,-2.035175,3.74015,-8.664575,-2.0701,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b34b,GFCI,133,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-2.10379754E-16,0.0001947244089,-8.71855,-1.190625,2.86385,-8.6598125,-1.120775,2.97815,-8.664575,-1.1557,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b4fb,GFCI,134,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-1.052390982E-15,0.0001947244089,-8.71855,-2.613025,2.86385,-8.6598125,-2.543175,2.97815,-8.664575,-2.5781,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b5ee,GFCI,135,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-11.591925,-3.302,3.62585,-11.522075,-3.2432625,3.74015,-11.557,-3.248025,180,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b787,GFCI,136,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-10.093325,-3.302,3.62585,-10.023475,-3.2432625,3.74015,-10.0584,-3.248025,180,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b889,Standard,137,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-14.9987,-5.762625,2.86385,-14.9399625,-5.692775,2.97815,-14.944725,-5.7277,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015b946,Standard,138,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,6.655120899E-16,0.0001947244089,-12.8349375,-3.298825,2.86385,-12.7762,-3.228975,2.97815,-12.830175,-3.2639,240,,
509d422b-7e55-48f4-8854-d54545815d9e-0015ba07,Standard,139,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,7.876773059E-17,0.0001947244089,-6.3261875,-6.042025,2.86385,-6.26745,-5.972175,2.97815,-6.321425,-6.0071,240,,
509d422b-7e55-48f4-8854-d54545815d9e-0015ba67,Standard,140,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,4.372304664E-16,0.0001947244089,-6.3261875,-1.952625,2.86385,-6.26745,-1.882775,2.97815,-6.321425,-1.9177,240,,
509d422b-7e55-48f4-8854-d54545815d9e-0015bb31,Standard,141,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-12.303125,-3.4369375,2.86385,-12.233275,-3.3782,2.97815,-12.2682,-3.432175,90,,
509d422b-7e55-48f4-8854-d54545815d9e-0015bbfe,Standard,142,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-10.169525,-3.4369375,2.86385,-10.099675,-3.3782,2.97815,-10.1346,-3.432175,90,,
509d422b-7e55-48f4-8854-d54545815d9e-0015bc62,Standard,143,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.895017476E-15,0.0001947244089,-12.455525,-0.59055,2.86385,-12.385675,-0.5318125,2.97815,-12.4206,-0.536575,180,,
509d422b-7e55-48f4-8854-d54545815d9e-0015bded,Standard,144,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-14.9987,-1.609725,2.86385,-14.9399625,-1.539875,2.97815,-14.944725,-1.5748,120,,
509d422b-7e55-48f4-8854-d54545815d9e-0015bf09,Standard,145,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,-10.779125,-8.467725,2.86385,-10.709275,-8.4089875,2.97815,-10.7442,-8.41375,180,,
fec48935-70b7-4075-8b1e-dc9f2d52b55f-0015c0da,Standard,146,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.248601388E-15,0.0001947244089,-2.8956,2.6622375,2.86385,-2.82575,2.720975,2.97815,-2.860675,2.667,90,,
fec48935-70b7-4075-8b1e-dc9f2d52b55f-0015c0e1,Standard,147,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.248601388E-15,0.0001947244089,-8.9916,2.6622375,2.86385,-8.92175,2.720975,2.97815,-8.956675,2.667,90,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-0016860b,Counter Top,149,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.082867129E-15,0.0001947244089,14.61895599,5.69595,10.96645,14.68880599,5.7546875,11.08075,14.65388099,5.749925,180,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-0016864c,GFCI,150,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,5.414335646E-15,0.0001947244089,13.82013663,5.69595,10.20445,13.88998663,5.7546875,10.31875,13.85506163,5.749925,180,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-001686c9,GFCI,151,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,15.17109828,5.69595,10.20445,15.24094828,5.7546875,10.31875,15.20602328,5.749925,180,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-00168817,Standard,152,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.325129388E-16,0.0001947244089,12.66825,8.105775,10.20445,12.7269875,8.175625,10.31875,12.722225,8.1407,120,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-0016883e,Standard,153,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.12150077E-16,0.0001947244089,12.66825,10.467975,10.20445,12.7269875,10.537825,10.31875,12.722225,10.5029,120,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-00168881,Standard,154,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,19.08879374,10.68952392,10.20445,19.15614599,10.76644313,10.31875,19.09807412,10.72477177,244.2314462,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-001688c0,Standard,155,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.353583912E-16,0.0001947244089,19.49123874,7.632650674,10.20445,19.55859099,7.70956988,10.31875,19.50051912,7.667898517,244.2314462,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-001688d6,Standard,156,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,16.18449857,12.7047625,6.14045,16.25434857,12.7635,6.25475,16.21942357,12.709525,90,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-0016895b,Standard,157,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.475087381E-16,0.0001947244089,19.93158466,4.287891338,10.20445,19.99893691,4.364810544,10.31875,19.94086504,4.323139181,244.2314462,,
cfa90eac-aa65-4bf0-97d5-e9adbab2f006-00168a44,GFCI,159,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,6.767919558E-17,0.0001947244089,15.4384375,3.165475,10.96645,15.497175,3.235325,11.08075,15.4432,3.2004,240,,
af593302-bd46-4408-8450-4bd09efd1991-0016914d,GFCI,160,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,4.80486853E-16,0.0001947244089,12.827,11.37691291,1.00965,12.8857375,11.44676291,1.12395,12.880975,11.41183791,120,,
af593302-bd46-4408-8450-4bd09efd1991-0016917a,GFCI,161,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,4.951859054E-16,0.0001947244089,12.827,9.349956122,1.00965,12.8857375,9.419806122,1.12395,12.880975,9.384881122,120,,
af593302-bd46-4408-8450-4bd09efd1991-001691d9,Standard,162,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001947244089,13.909675,7.9771875,0.40005,13.979525,8.035925,0.51435,13.9446,7.98195,90,,
af593302-bd46-4408-8450-4bd09efd1991-001691fb,Standard,163,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,-3.843310682E-15,0.0001947244089,12.66825,7.038975,0.40005,12.7269875,7.108825,0.51435,12.722225,7.0739,120,,
af593302-bd46-4408-8450-4bd09efd1991-0016923f,Plain,164,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,12.6539625,4.12115,0.33655,12.722225,4.23545,0.4616393372,12.722225,4.1783,120,,
af593302-bd46-4408-8450-4bd09efd1991-0016926a,Standard,165,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,1.082867129E-15,0.0001947244089,14.214475,2.7686,0.40005,14.284325,2.8273375,0.51435,14.2494,2.822575,180,,
af593302-bd46-4408-8450-4bd09efd1991-001692c6,Plain,166,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,19.41029996,8.23985897,0.33655,19.49289761,8.362091162,0.4616393372,19.41775953,8.296520044,244.2314462,,
af593302-bd46-4408-8450-4bd09efd1991-001693b6,Plain,167,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,20.06021043,3.3032988,0.33655,20.14280808,3.425530991,0.4616393372,20.06767,3.359959873,244.2314462,,
af593302-bd46-4408-8450-4bd09efd1991-00169446,Plain,168,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,20.67969306,-1.402138925,0.33655,20.76229071,-1.279906733,0.4616393372,20.68715263,-1.345477851,244.2314462,,
af593302-bd46-4408-8450-4bd09efd1991-0016944f,Plain,169,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,21.27243731,-5.904478522,0.33655,21.35503496,-5.78224633,0.4616393372,21.27989689,-5.847817448,244.2314462,,
af593302-bd46-4408-8450-4bd09efd1991-00169489,Plain,170,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,15.5940125,-5.91185,0.33655,15.662275,-5.79755,0.4616393372,15.662275,-5.8547,120,,
af593302-bd46-4408-8450-4bd09efd1991-001694d5,Plain,171,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,15.5940125,-2.73685,0.33655,15.662275,-2.62255,0.4616393372,15.662275,-2.6797,120,,
af593302-bd46-4408-8450-4bd09efd1991-00169512,Plain,172,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0006392235199,15.5940125,0.09525,0.33655,15.662275,0.20955,0.4616393372,15.662275,0.1524,120,,
af593302-bd46-4408-8450-4bd09efd1991-00169fbf,GFCI,173,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,8.888588931,12.7047625,-1.11125,8.958438931,12.7635,-0.99695,8.923513931,12.709525,90,,
af593302-bd46-4408-8450-4bd09efd1991-0016a00c,GFCI,174,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,10.86978893,12.7047625,-1.11125,10.93963893,12.7635,-0.99695,10.90471393,12.709525,90,,
af593302-bd46-4408-8450-4bd09efd1991-0016a111,Plain,175,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,12.423775,8.08355,-0.73025,12.4920375,8.19785,-0.6051606628,12.423775,8.1407,240,,
af593302-bd46-4408-8450-4bd09efd1991-0016a13e,Plain,176,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,12.423775,3.20675,-0.73025,12.4920375,3.32105,-0.6051606628,12.423775,3.2639,240,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016aa80,Plain,177,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,7.267575,6.0912375,-0.73025,7.381875,6.1595,-0.6051606628,7.324725,6.1595,180,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016aaaa,Plain,178,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,7.23265,0.9985375,-0.88265,7.34695,1.0668,-0.7575606628,7.2898,1.0668,180,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ab53,Standard,179,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,-6.569819001E-16,0.0001947244089,2.8194,9.172575,-0.66675,2.8781375,9.242425,-0.55245,2.873375,9.2075,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ab66,Standard,180,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,-0.66675,2.8781375,5.127625,-0.55245,2.873375,5.0927,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016abb2,Plain,181,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,1.1731625,2.38125,-0.73025,1.241425,2.49555,-0.6051606628,1.241425,2.4384,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ac0e,Plain,182,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,1.1731625,-1.06045,-0.73025,1.241425,-0.94615,-0.6051606628,1.241425,-1.0033,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ad3e,Plain,183,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,1.1731625,-3.01625,-0.12065,1.241425,-2.90195,0.00443933723,1.241425,-2.9591,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ad60,Plain,184,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,1.1731625,-6.21665,-0.12065,1.241425,-6.10235,0.00443933723,1.241425,-6.1595,120,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ad94,Plain,185,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,12.188825,-3.16865,-0.12065,12.2570875,-3.05435,0.00443933723,12.188825,-3.1115,240,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016adda,Plain,186,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,12.188825,-6.36905,-0.12065,12.2570875,-6.25475,0.00443933723,12.188825,-6.3119,240,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016ae75,Plain,187,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,7.242175,-8.1581625,-0.12065,7.356475,-8.0899,0.00443933723,7.299325,-8.0899,180,,
01d5840b-88f5-4948-b348-cc42c5bf771f-0016aef3,Plain,188,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,7.223125,-3.6369625,-0.27305,7.337425,-3.5687,-0.1479606628,7.280275,-3.5687,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016beb6,GFCI,189,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-8.022056488E-15,0.0001947244089,-19.8501,9.553575,-0.64135,-19.7913625,9.623425,-0.52705,-19.796125,9.5885,120,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016bed5,GFCI,190,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-2.872912792E-16,0.0001947244089,-19.8501,7.597775,-0.64135,-19.7913625,7.667625,-0.52705,-19.796125,7.6327,120,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c520,120 V,191,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0103708319,-18.9912625,8.636,-1.038225,-18.7023375,8.861425,-0.7826375,-18.8468,8.636,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c568,120 V,192,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0103708319,-18.99523671,8.28675,-1.038225,-18.70631171,8.512175,-0.7826375,-18.85077421,8.512175,90,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c78b,Standard,193,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-22.73918654,7.70255,-1.40335,-22.66933654,7.7612875,-1.28905,-22.70426154,7.756525,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c7be,Standard,194,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-21.9126264,7.70255,-1.40335,-21.8427764,7.7612875,-1.28905,-21.8777014,7.756525,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c891,Standard,195,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-2.165734259E-15,0.0001947244089,-22.31730987,10.7902375,-1.40335,-22.24745987,10.848975,-1.28905,-22.28238487,10.795,90,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c8cd,Standard,196,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,2.165734259E-15,0.0001947244089,-23.86558654,10.78865,-1.40335,-23.79573654,10.8473875,-1.28905,-23.83066154,10.7934125,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c963,Standard,197,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-25.11419307,10.78865,-1.40335,-25.04434307,10.8473875,-1.28905,-25.07926807,10.7934125,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016c9d7,Standard,198,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-26.06161161,10.78865,-1.40335,-25.99176161,10.8473875,-1.28905,-26.02668661,10.7934125,180,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016ca6a,Standard,199,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-18.805525,6.1483875,-1.40335,-18.735675,6.207125,-1.28905,-18.7706,6.15315,90,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016ca9c,Standard,200,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-3.790034953E-15,0.0001947244089,-15.3209625,4.346575,-1.40335,-15.262225,4.416425,-1.28905,-15.3162,4.3815,240,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016cba1,Standard,201,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-4.874286822E-16,0.0001947244089,-27.50185,5.210175,-1.40335,-27.4431125,5.280025,-1.28905,-27.447875,5.2451,120,,
1b5d580c-e0d7-4ca1-8178-2ad8a38783aa-0016cc50,Standard,202,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-25.96330069,2.746375004,-1.40335,-25.89345069,2.805112504,-1.28905,-25.92837569,2.800350004,180,,
